,date,own_rank,adv_rank,Rank_Difference
5607,1724137187,1999,1925,74
5608,1724136972,1999,1921,78
5609,1724136633,1921,1999,78
5610,1724136419,1921,1998,77
5611,1724136183,1856,1998,142
5612,1724135954,1998,1941,57
5613,1724135495,2009,1997,12
5614,1724135196,1997,2009,12
5615,1724134443,1852,1996,144
5616,1724133760,2065,1996,69
5617,1724132938,1996,2065,69
5618,1724132468,1996,2065,69
5619,1724132187,1975,1996,21
5620,1724131010,1996,2116,120
5621,1724129946,1995,2065,70
5622,1724123258,1995,2373,378
5623,1724122637,1915,1994,79
5624,1724122212,1994,2268,274
5625,1724121343,1994,2001,7
5626,1724120597,2367,1994,373
5627,1724118828,2116,1985,131
5628,1724118529,1984,2268,284
5629,1724117673,2274,1973,301
5630,1724115654,1936,1964,28
5631,1724030450,1958,2014,56
5632,1724018534,1869,1958,89
5633,1724017340,2273,1958,315
5634,1724017020,1957,1513,444
5635,1724016535,2273,1957,316
5636,1724016011,1865,1956,91
5637,1724015636,2084,1956,128
5638,1724014592,2159,1956,203
5639,1724014108,1956,2084,128
5640,1723925519,2054,1944,110
5641,1723925183,1943,2135,192
5642,1723924865,1943,2135,192
5643,1723924556,1970,1942,28
5644,1723924266,1990,1942,48
5645,1723924057,1942,1987,45
5646,1723923811,1938,1828,110
5647,1723867634,1909,1937,28
5648,1723867392,1936,1909,27
5649,1723866991,2179,1936,243
5650,1723865955,1921,1936,15
5651,1723865242,2255,1935,320
5652,1723863635,1906,1935,29
5653,1723862862,1934,2254,320
5654,1723861740,1934,2012,78
5655,1723861422,2254,1933,321
5656,1723859523,1932,1906,26
5657,1723859216,1881,1931,50
5658,1723858493,1881,1931,50
5659,1723776841,1930,1894,36
5660,1723776214,1930,1867,63
5661,1723775501,1930,1865,65
5662,1723774942,1858,1929,71
5663,1723773727,2023,1928,95
5664,1723773424,1928,2022,94
5665,1723772209,1928,2022,94
5666,1723771645,1928,2146,218
5667,1723771079,1856,1927,71
5668,1723770228,1927,1890,37
5669,1723769285,1927,1831,96
5670,1723768798,1927,1964,37
5671,1724529084,1538,1591,53
5672,1724526839,1538,1330,208
5673,1724524172,685,1538,853
5674,1724523249,1747,1536,211
5675,1724486691,1846,1535,311
5676,1724486339,1728,1507,221
5677,1724475100,1506,1786,280
5678,1724474415,1475,1870,395
5679,1724221971,1443,1837,394
5680,1724220327,1409,1830,421
5681,1724219973,632,1389,757
5682,1724219443,1830,1352,478
5683,1724218811,1664,1314,350
5684,1724218209,1312,1343,31
5685,1724217770,1312,1704,392
5686,1724216650,1710,1266,444
5687,1724013484,1764,1261,503
5688,1724012785,1257,1862,605
5689,1724012353,1202,1764,562
5690,1724011781,1195,1904,709
5691,1724011229,1210,1189,21
5692,1724010417,903,1142,239
5693,1724009590,908,1092,184
5694,1724009099,1745,1084,661
5695,1724008432,1006,1668,662
5696,1724007151,1759,990,769
5697,1724006807,1483,901,582
5698,1724006130,1648,885,763
5699,1724006085,781,1483,702
5700,1724005097,1758,758,1000
5701,1723933376,1073,652,421
5702,1723933002,1692,521,1171
5703,1723931892,1411,380,1031
5704,1723926850,1146,234,912
5705,1723597211,1429,191,1238
5706,1722732042,75,0,75
5707,1722456226,999,0,999
5708,1730291831,1305,1730,425
5709,1730290908,1729,694,1035
5710,1727503952,1729,1821,92
5711,1727503359,1821,1729,92
5712,1727502578,1821,1729,92
5713,1727364629,1729,1778,49
5714,1727246619,1946,1729,217
5715,1727180988,1672,1728,56
5716,1727175424,1728,1936,208
5717,1727071914,1727,1812,85
5718,1727070993,1716,1727,11
5719,1727066279,1727,1331,396
5720,1727065850,1726,1581,145
5721,1727064371,1726,1867,141
5722,1727063927,1725,1867,142
5723,1727000869,1674,1725,51
5724,1726903107,1725,1758,33
5725,1726900906,1724,1046,678
5726,1726895747,1724,1675,49
5727,1726895070,1797,1724,73
5728,1726894896,1723,1798,75
5729,1726886701,1604,1723,119
5730,1726831714,1722,1788,66
5731,1726826111,1722,1757,35
5732,1726811592,1780,1721,59
5733,1726679739,1616,1720,104
5734,1726666433,1720,1560,160
5735,1726583550,1675,1720,45
5736,1726492001,1720,1608,112
5737,1726491081,1719,0,1719
5738,1726489837,1718,0,1718
5739,1726371921,1718,1749,31
5740,1726369970,1652,1717,65
5741,1726360606,1717,261,1456
5742,1726359650,1409,1717,308
5743,1726301919,1716,1780,64
5744,1726299285,1888,1716,172
5745,1726299144,1716,0,1716
5746,1726298207,1716,1588,128
5747,1726297842,435,1715,1280
5748,1726297513,1714,409,1305
5749,1726297341,1713,0,1713
5750,1726282470,1713,1836,123
5751,1726206444,1713,1895,182
5752,1726205704,1512,1713,201
5753,1726143209,1604,1712,108
5754,1726126847,1859,1712,147
5755,1726078855,1712,1680,32
5756,1726078011,1711,1895,184
5757,1726075882,1733,1711,22
5758,1726046475,1681,1711,30
5759,1725981836,1711,1656,55
5760,1725980488,1711,1655,56
5761,1725979689,1702,1545,157
5762,1725979149,1608,1697,89
5763,1725937035,1696,0,1696
5764,1725936435,1696,1892,196
5765,1725930095,1693,0,1693
5766,1725929476,1671,1685,14
5767,1725900811,1681,1836,155
5768,1725899786,1680,1565,115
5769,1725896229,1714,1680,34
5770,1725895403,1714,1679,35
5771,1725895095,1679,1614,65
5772,1725891019,1678,1617,61
5773,1725890333,1678,1675,3
5774,1725799804,1677,1623,54
5775,1725799084,1676,1617,59
5776,1725693907,1829,1676,153
5777,1725693331,849,1675,826
5778,1725690744,1675,1829,154
5779,1725690341,1675,1829,154
5780,1725689914,1664,1829,165
5781,1725686291,1569,1663,94
5782,1725685523,1662,1611,51
5783,1725471188,1593,1661,68
5784,1725470680,1803,1660,143
5785,1725097890,1659,1535,124
5786,1725097038,1719,1659,60
5787,1725096610,1578,1659,81
5788,1724954371,1802,1659,143
5789,1724953855,1659,1677,18
5790,1724899104,1741,1659,82
5791,1724898811,1630,1649,19
5792,1724898698,1630,1639,9
5793,1724898140,1637,1630,7
5794,1724897583,1637,1740,103
5795,1724897416,1628,1762,134
5796,1724897365,1762,1618,144
5797,1724897337,1762,1607,155
5798,1724897304,1762,1601,161
5799,1724739919,1600,1622,22
5800,1724739749,1622,1598,24
5801,1724732012,1516,1598,82
5802,1724729446,1598,1508,90
5803,1724728085,1597,1489,108
5804,1724727218,1596,962,634
5805,1724723525,1596,1732,136
5806,1724723154,1594,1511,83
5807,1724721267,1594,1558,36
5808,1731586014,0,2008,2008
5809,1731584140,2008,1836,172
5810,1731583521,2008,2269,261
5811,1731582560,2008,1977,31
5812,1731581970,1506,2008,502
5813,1731581245,1813,2008,195
5814,1731580741,2434,2008,426
5815,1731580465,2433,2008,425
5816,1731579366,1813,2008,195
5817,1731465251,1976,2008,32
5818,1731464502,2007,1026,981
5819,1731416558,2113,2007,106
5820,1731415159,2113,2007,106
5821,1731413244,2007,1601,406
5822,1731070664,2007,1971,36
5823,1731068981,2007,1996,11
5824,1731068040,2007,1976,31
5825,1731066786,2007,287,1720
5826,1731065655,1996,2007,11
5827,1730545868,2007,1795,212
5828,1730545789,2007,0,2007
5829,1730544927,2007,2397,390
5830,1730292475,2007,1476,531
5831,1730290290,1229,2007,778
5832,1730288445,1254,2007,753
5833,1730287944,1041,2007,966
5834,1730286630,2007,1636,371
5835,1730285980,2007,835,1172
5836,1730284919,708,2007,1299
5837,1730284596,2007,188,1819
5838,1730283915,1987,2007,20
5839,1730283287,2007,1690,317
5840,1730282470,2007,1034,973
5841,1729591777,2007,2075,68
5842,1729590834,1827,2007,180
5843,1729590223,2007,2063,56
5844,1729589227,1776,2007,231
5845,1729588392,1895,2007,112
5846,1729588130,2007,822,1185
5847,1729587805,2007,822,1185
5848,1729587250,2007,1348,659
5849,1729586668,2007,1619,388
5850,1729585991,2007,1619,388
5851,1729585323,2007,2166,159
5852,1729584656,2007,862,1145
5853,1729584418,2007,0,2007
5854,1729583676,2007,1596,411
5855,1729583219,2007,0,2007
5856,1729581727,2007,1634,373
5857,1729580732,2143,2007,136
5858,1729580356,2007,2138,131
5859,1729579843,2007,1125,882
5860,1729579190,1452,2007,555
5861,1729578824,875,2007,1132
5862,1729578267,2007,875,1132
5863,1729577584,1241,2007,766
5864,1729576942,1892,2007,115
5865,1729576147,2159,2007,152
5866,1729575627,2007,853,1154
5867,1729574815,2159,2007,152
5868,1729573978,2023,2007,16
5869,1729572904,2007,2107,100
5870,1729572000,1518,2007,489
5871,1729571483,2007,0,2007
5872,1729570223,2007,2023,16
5873,1729569369,2007,2023,16
5874,1729569057,2007,1889,118
5875,1729568271,2007,2023,16
5876,1729567498,2007,1941,66
5877,1729566807,1941,2007,66
5878,1729566038,2007,2158,151
5879,1729432641,2007,2109,102
5880,1729431550,1617,2007,390
5881,1729431192,2007,168,1839
5882,1729430363,2075,2006,69
5883,1729085278,1888,2006,118
5884,1729084433,2006,1734,272
5885,1729083885,2006,1952,54
5886,1729083056,2006,1739,267
5887,1729082823,2006,1725,281
5888,1729082383,2006,1717,289
5889,1729081817,85,2006,1921
5890,1729081323,2197,2006,191
5891,1729080188,472,2006,1534
5892,1729079169,2193,2006,187
5893,1729078528,1975,2006,31
5894,1728995914,1830,2006,176
5895,1728994923,1830,2006,176
5896,1728993923,2006,1830,176
5897,1728992483,1328,2006,678
5898,1728989987,2490,2006,484
5899,1728645275,2006,1708,298
5900,1728482167,2006,2557,551
5901,1728481854,2006,939,1067
5902,1728481499,2006,2197,191
5903,1728474523,1944,2006,62
5904,1728473711,2006,1944,62
5905,1728391620,2006,2061,55
5906,1728391040,2061,2006,55
5907,1728390102,1766,2006,240
5908,1731591093,2175,1738,437
5909,1731590330,1738,2067,329
5910,1731589651,1738,2175,437
5911,1731588753,2175,1738,437
5912,1731588329,1701,1738,37
5913,1731070002,1737,1646,91
5914,1730289505,1737,1254,483
5915,1729576017,1996,1737,259
5916,1729565597,2056,1737,319
5917,1729429288,2075,1737,338
5918,1728989541,1737,1858,121
5919,1728741073,1737,1213,524
5920,1728650613,1737,1738,1
5921,1728650142,1815,1733,82
5922,1728649872,739,1733,994
5923,1728649058,1733,1509,224
5924,1728647758,1617,1732,115
5925,1728646551,1732,1611,121
5926,1728644002,1417,1732,315
5927,1728643093,1417,1731,314
5928,1728480498,1673,1731,58
5929,1728479480,1730,1673,57
5930,1728479029,1730,1933,203
5931,1728478546,1932,1730,202
5932,1728477405,1640,1730,90
5933,1728477339,1424,1729,305
5934,1728477307,1424,1729,305
5935,1728477259,1610,1728,118
5936,1728476361,1728,1610,118
5937,1728475858,1727,1183,544
5938,1728224380,1727,1666,61
5939,1728223613,1666,1726,60
5940,1728222647,0,1725,1725
5941,1728049146,1832,1725,107
5942,1728048934,1725,1830,105
5943,1728048732,1725,0,1725
5944,1727967711,1703,1725,22
5945,1727967063,1724,0,1724
5946,1727888596,1678,1724,46
5947,1727880298,1076,1724,648
5948,1727701580,1808,1723,85
5949,1727568481,1723,1820,97
5950,1727504797,1821,1723,98
5951,1727363988,0,1723,1723
5952,1727181831,1690,1721,31
5953,1727174442,1598,1721,123
5954,1727173510,1659,1721,62
5955,1727173008,1720,0,1720
5956,1727068087,1741,1720,21
5957,1727062641,1720,1505,215
5958,1726999898,1720,1799,79
5959,1726901753,1719,1574,145
5960,1726890128,1719,1775,56
5961,1726809560,1719,1666,53
5962,1726749204,1457,1718,261
5963,1726748498,1718,1600,118
5964,1726747914,1599,1718,119
5965,1726490088,1718,1778,60
5966,1726370755,1718,1865,147
5967,1726368748,1717,1652,65
5968,1726368142,1716,1486,230
5969,1726367224,1726,1716,10
5970,1726366456,1716,1816,100
5971,1726300801,1851,1716,135
5972,1726300317,1716,1888,172
5973,1726299779,1715,1511,204
5974,1726299619,1715,1684,31
5975,1726295675,1659,1715,56
5976,1726294601,1714,1639,75
5977,1726294050,1714,1545,169
5978,1726282509,1744,1714,30
5979,1726210015,1713,1785,72
5980,1726209620,1550,1713,163
5981,1726208069,1712,1785,73
5982,1726206832,1849,1711,138
5983,1726205018,1710,1512,198
5984,1725889354,1710,1701,9
5985,1725888769,1709,1563,146
5986,1725687807,1569,1709,140
5987,1725684264,1709,1676,33
5988,1725683628,0,1709,1709
5989,1725617807,1709,1610,99
5990,1725471872,1708,1536,172
5991,1725385377,1707,1701,6
5992,1725382976,1706,1424,282
5993,1725382250,1706,1762,56
5994,1725381915,1805,1706,99
5995,1725285490,1109,1705,596
5996,1725284785,1733,1705,28
5997,1725281857,1629,1705,76
5998,1725279979,1704,1596,108
5999,1725279403,1595,1704,109
6000,1725160893,1704,1677,27
6001,1725160658,1703,148,1555
6002,1725159544,1703,1861,158
6003,1725154736,1600,1702,102
6004,1725094278,1717,1702,15
6005,1725093760,1701,1717,16
6006,1724952553,1713,1701,12
6007,1724952227,1712,1701,11
6008,1731494522,561,1712,1151
6009,1731492873,1977,1711,266
6010,1731491376,1709,1501,208
6011,1731404884,1606,1709,103
6012,1731338597,2046,1709,337
6013,1731333174,1171,1708,537
6014,1731330712,1708,2036,328
6015,1731330119,1708,2113,405
6016,1731329408,1707,1601,106
6017,1731328827,1707,1552,155
6018,1731134516,1707,1967,260
6019,1731134190,2125,1707,418
6020,1731133605,2253,1707,546
6021,1731133254,2253,1707,546
6022,1731132010,2253,1707,546
6023,1731075217,1707,2226,519
6024,1731074629,1514,1705,191
6025,1731050385,337,1704,1367
6026,1730891276,1702,1752,50
6027,1730630525,1443,1701,258
6028,1730628834,1701,1695,6
6029,1730548412,1803,1701,102
6030,1730547627,1624,1701,77
6031,1730456497,1590,1701,111
6032,1730456049,1699,1590,109
6033,1730455784,1270,1699,429
6034,1730455276,1643,1697,54
6035,1730454919,1696,1643,53
6036,1730454422,1694,1396,298
6037,1730454106,706,1694,988
6038,1730453746,1692,689,1003
6039,1730453199,1691,1638,53
6040,1730452689,1605,1691,86
6041,1730452010,1689,96,1593
6042,1730451504,1603,1687,84
6043,1730450196,2251,1687,564
6044,1730449817,1687,1833,146
6045,1730435310,1686,1282,404
6046,1730208484,2046,1686,360
6047,1730174176,1006,1686,680
6048,1729842440,1684,825,859
6049,1729829586,1684,1517,167
6050,1729828286,1681,1396,285
6051,1729395697,1679,1409,270
6052,1729394985,1678,1572,106
6053,1729394186,1676,2132,456
6054,1729389339,1674,1342,332
6055,1729092630,1920,1674,246
6056,1729082916,1674,1725,51
6057,1729082753,1672,1725,53
6058,1729081640,1672,1467,205
6059,1729081272,1667,1071,596
6060,1729065966,1879,1658,221
6061,1729065092,210,1654,1444
6062,1729061504,1650,0,1650
6063,1729060526,1646,867,779
6064,1729057764,0,1642,1642
6065,1729056937,1642,2496,854
6066,1729056285,273,1640,1367
6067,1729055680,1679,1638,41
6068,1729055003,1638,1926,288
6069,1729054087,1636,1527,109
6070,1729053727,1455,1633,178
6071,1729014666,1597,1633,36
6072,1729013111,1623,1633,10
6073,1729012536,1936,1616,320
6074,1729011933,1633,1614,19
6075,1729011104,1601,1611,10
6076,1729010569,1611,1843,232
6077,1729009952,1974,1611,363
6078,1729009040,1466,1609,143
6079,1729000209,1823,1609,214
6080,1728998914,1604,0,1604
6081,1728994316,1592,1817,225
6082,1728992628,1892,1590,302
6083,1728989029,1515,1572,57
6084,1728986150,845,1558,713
6085,1728981085,1548,509,1039
6086,1728979351,1543,2189,646
6087,1728978609,1539,1895,356
6088,1728975408,1889,1522,367
6089,1728974129,7,1514,1507
6090,1728973788,2407,1511,896
6091,1728972916,1861,1505,356
6092,1728954640,1460,1487,27
6093,1728916244,1855,1482,373
6094,1728911974,0,1472,1472
6095,1728821695,1821,1468,353
6096,1728800937,707,1468,761
6097,1728798406,488,1453,965
6098,1728797324,1905,1445,460
6099,1728795739,1813,1414,399
6100,1728792602,1672,1381,291
6101,1728791103,190,1366,1176
6102,1728789049,1579,1331,248
6103,1728787397,1314,422,892
6104,1728748284,1410,1279,131
6105,1728738431,1766,1239,527
6106,1728735957,1198,1766,568
6107,1728649676,1509,1156,353
6108,1731408491,2164,2005,159
6109,1731399874,2062,2005,57
6110,1731399668,2005,0,2005
6111,1731399251,1996,2005,9
6112,1731398963,2005,2054,49
6113,1731398643,1511,2004,493
6114,1731391588,2205,2004,201
6115,1731382876,1002,2004,1002
6116,1731382807,1358,2004,646
6117,1731382478,2003,1358,645
6118,1731382032,2462,2003,459
6119,1731327187,2003,2036,33
6120,1731313851,1553,2003,450
6121,1731248164,2286,2003,283
6122,1731231368,2004,2003,1
6123,1731135765,2002,1433,569
6124,1731135026,1433,2002,569
6125,1731076688,2002,1746,256
6126,1730804480,1992,2002,10
6127,1730803699,1992,2002,10
6128,1730798246,2002,1421,581
6129,1730796655,2002,1964,38
6130,1730796552,2001,1181,820
6131,1730796256,2091,2001,90
6132,1730795783,1181,2001,820
6133,1730795150,2091,2001,90
6134,1730793174,1183,2001,818
6135,1730792172,1161,2000,839
6136,1730779852,2205,2000,205
6137,1730705520,1879,2000,121
6138,1730705121,2000,660,1340
6139,1730626787,1999,177,1822
6140,1730626492,126,1999,1873
6141,1730538752,2386,1999,387
6142,1730462317,1999,2205,206
6143,1730387300,1999,1764,235
6144,1730384187,1744,1999,255
6145,1730291346,1744,1999,255
6146,1730291114,1998,2022,24
6147,1730273356,1880,1998,118
6148,1730256415,2249,1998,251
6149,1730254476,2249,1998,251
6150,1730214935,2046,1998,48
6151,1730208844,2046,1998,48
6152,1730122433,2019,1998,21
6153,1730102870,1998,2330,332
6154,1730101804,1997,2074,77
6155,1730101106,1997,2115,118
6156,1730098711,1807,1997,190
6157,1730098092,1997,1805,192
6158,1730097398,1995,1517,478
6159,1730096391,1994,1265,729
6160,1730096114,1994,1265,729
6161,1730094856,1740,1990,250
6162,1730094653,1003,1987,984
6163,1730094313,1986,829,1157
6164,1729754115,1220,1983,763
6165,1729478422,2137,1969,168
6166,1729477308,1967,1588,379
6167,1729476779,1963,1750,213
6168,1729476347,1960,1773,187
6169,1729475509,1852,1959,107
6170,1729475231,1959,1898,61
6171,1729438833,1953,1959,6
6172,1729437896,1959,1911,48
6173,1729436903,1958,1941,17
6174,1729436402,1958,1659,299
6175,1729435473,1659,1957,298
6176,1729435103,1957,2224,267
6177,1729433608,2018,1957,61
6178,1729433228,2109,1957,152
6179,1729432823,1957,2278,321
6180,1729431790,2109,1957,152
6181,1729430816,2109,1957,152
6182,1729430504,0,1956,1956
6183,1729429735,2109,1956,153
6184,1729429320,1845,1956,111
6185,1729428944,1956,1833,123
6186,1729428101,1956,2053,97
6187,1729427038,2053,1950,103
6188,1729425811,1681,1950,269
6189,1729424050,1949,2045,96
6190,1729423371,1949,1778,171
6191,1729422741,1949,2075,126
6192,1729421701,1778,1948,170
6193,1729421366,1778,1948,170
6194,1729420945,1947,1778,169
6195,1729418630,2042,1947,95
6196,1729416419,1947,1730,217
6197,1729414508,1901,1946,45
6198,1729412252,1946,902,1044
6199,1729409473,1946,2030,84
6200,1729409149,1946,1931,15
6201,1729408257,564,1945,1381
6202,1729406586,2407,1945,462
6203,1729405637,1945,2025,80
6204,1729405402,186,1945,1759
6205,1729404745,1945,2053,108
6206,1729403912,2265,1945,320
6207,1729403525,2110,1931,179
6208,1731589248,2134,2269,135
6209,1731583521,2008,2269,261
6210,1731478316,2021,2269,248
6211,1731475715,2269,1490,779
6212,1731410336,555,2269,1714
6213,1731403791,2164,2269,105
6214,1731403433,2164,2269,105
6215,1731402823,2269,1976,293
6216,1731402286,2269,2111,158
6217,1731402250,2269,1800,469
6218,1731401598,2269,1976,293
6219,1731400910,2269,1799,470
6220,1731400528,2269,0,2269
6221,1731396744,573,2269,1696
6222,1731395938,2269,1736,533
6223,1731395223,2269,1507,762
6224,1731388140,2462,2269,193
6225,1731380971,2269,1503,766
6226,1731380440,1863,2269,406
6227,1731380031,2269,1476,793
6228,1731339385,1776,2269,493
6229,1731337704,2269,1861,408
6230,1731336610,2269,1859,410
6231,1731336049,2113,2269,156
6232,1731333770,2269,1836,433
6233,1731324701,2269,1976,293
6234,1731308673,2269,210,2059
6235,1731308242,2269,170,2099
6236,1731307702,708,2269,1561
6237,1731307339,2269,50,2219
6238,1731306285,1368,2269,901
6239,1731305881,2269,1356,913
6240,1731305436,2269,1343,926
6241,1731303975,2268,1313,955
6242,1731303052,2268,1834,434
6243,1731302433,2268,0,2268
6244,1731301243,2268,2004,264
6245,1731301058,1093,2268,1175
6246,1731300681,2268,1093,1175
6247,1731250098,2268,1097,1171
6248,1731249615,2268,1372,896
6249,1731247733,717,2268,1551
6250,1731247294,2268,917,1351
6251,1731246654,1553,2268,715
6252,1731246286,1208,2268,1060
6253,1731246246,2268,0,2268
6254,1731245075,1805,2268,463
6255,1731229292,2444,2268,176
6256,1731221124,2259,2268,9
6257,1731212831,2268,2253,15
6258,1731211818,1748,2268,520
6259,1731211109,2268,1693,575
6260,1731210630,2268,884,1384
6261,1731208323,9,2268,2259
6262,1731072599,2268,1996,272
6263,1731071355,2253,2268,15
6264,1731070712,2253,2268,15
6265,1731069951,1452,2268,816
6266,1731044858,2268,2221,47
6267,1731043807,2268,597,1671
6268,1731043671,2268,1700,568
6269,1730896582,2268,121,2147
6270,1730872540,2409,2268,141
6271,1730871799,1581,2268,687
6272,1730871052,2406,2268,138
6273,1730865564,2268,1475,793
6274,1730810060,1979,2268,289
6275,1730799075,1484,2268,784
6276,1730797600,2268,1421,847
6277,1730792791,1163,2268,1105
6278,1730791721,2268,1397,871
6279,1730791130,2268,1212,1056
6280,1730774185,1150,2268,1118
6281,1730706339,2268,1445,823
6282,1730704350,2268,1244,1024
6283,1730703034,2268,1241,1027
6284,1730702277,1525,2268,743
6285,1730701893,2268,1525,743
6286,1730701359,2268,879,1389
6287,1730700828,0,2268,2268
6288,1730699565,2268,1375,893
6289,1730699055,2268,493,1775
6290,1730698227,2423,2268,155
6291,1730697699,0,2268,2268
6292,1730697119,0,2268,2268
6293,1730696061,2268,2560,292
6294,1730695425,2268,0,2268
6295,1730694939,0,2268,2268
6296,1730693506,2268,1956,312
6297,1730692956,2268,2559,291
6298,1730644847,2268,2143,125
6299,1730644069,2268,2143,125
6300,1730602141,2268,2143,125
6301,1730601300,854,2268,1414
6302,1730600504,1951,2268,317
6303,1730521769,2268,325,1943
6304,1730519479,2380,2268,112
6305,1730517742,883,2268,1385
6306,1730516833,2186,2268,82
6307,1730515945,2268,2186,82
6308,1731448943,2352,2004,348
6309,1726775275,2002,1888,114
6310,1726774933,2017,2002,15
6311,1724668061,1912,2001,89
6312,1724667115,1817,2000,183
6313,1724625565,1999,2021,22
6314,1724536470,1965,1999,34
6315,1724495479,1999,1972,27
6316,1724495007,2084,1999,85
6317,1724425245,2068,1997,71
6318,1724424346,2011,1996,15
6319,1724420048,1984,1996,12
6320,1724419434,2024,1996,28
6321,1724418950,1952,1996,44
6322,1724418182,1995,1978,17
6323,1724411267,2302,1995,307
6324,1724410426,2116,1995,121
6325,1724368791,1993,1984,9
6326,1724367503,1992,1984,8
6327,1724069155,1992,1979,13
6328,1724009416,1992,1953,39
6329,1724008256,1776,1992,216
6330,1724006672,1939,1992,53
6331,1724005942,1992,1895,97
6332,1723974921,1990,1811,179
6333,1723973762,1990,2165,175
6334,1723826570,1996,1990,6
6335,1723825723,2115,1990,125
6336,1723825350,1990,1937,53
6337,1723824192,1763,1990,227
6338,1723823842,1990,2229,239
6339,1723823398,1990,1956,34
6340,1723651485,1990,2129,139
6341,1723651253,2142,1990,152
6342,1723649920,2141,1990,151
6343,1723645446,1990,1535,455
6344,1723644615,2017,1981,36
6345,1723643582,2140,1970,170
6346,1723642872,1958,2162,204
6347,1723636125,1953,1936,17
6348,1723635448,1936,1951,15
6349,1723635096,1950,2060,110
6350,1723634293,1874,1948,74
6351,1723633909,1947,1874,73
6352,1723633665,2048,1947,101
6353,1723632768,2053,1947,106
6354,1723566661,1947,2079,132
6355,1723565958,1945,2035,90
6356,1723565480,2076,1945,131
6357,1723565163,1945,2373,428
6358,1723564473,1943,1989,46
6359,1723561799,2119,1943,176
6360,1723561243,1431,1942,511
6361,1723561016,1963,1942,21
6362,1723560671,2352,1942,410
6363,1723559676,2157,1940,217
6364,1723558652,1938,2034,96
6365,1723558171,2119,1938,181
6366,1723557610,1938,2006,68
6367,1723556804,1636,1938,302
6368,1723555930,1937,2137,200
6369,1723554905,1510,1937,427
6370,1723554079,1339,1935,596
6371,1723553051,1935,1268,667
6372,1723552577,1930,2118,188
6373,1723551989,1930,2151,221
6374,1723551035,2035,1919,116
6375,1723550004,2136,1907,229
6376,1723549137,2118,1894,224
6377,1723548476,1885,1833,52
6378,1723547766,2202,1885,317
6379,1723468812,2274,1875,399
6380,1723468559,1976,1863,113
6381,1723468031,1848,2143,295
6382,1723457601,1842,2133,291
6383,1723375948,2111,1842,269
6384,1723374727,1809,1840,31
6385,1723373806,1838,1920,82
6386,1723372773,1836,1787,49
6387,1723372301,1836,1774,62
6388,1723371827,1836,1928,92
6389,1723371335,1920,1834,86
6390,1723370679,1632,1832,200
6391,1723332685,2082,1832,250
6392,1723332346,1854,1832,22
6393,1723331729,2124,1832,292
6394,1723330316,2149,1829,320
6395,1723328465,1829,2075,246
6396,1723327933,2075,1829,246
6397,1723327045,1821,2082,261
6398,1723326683,1813,1819,6
6399,1723325911,1785,1819,34
6400,1723325050,1785,1809,24
6401,1723311356,1872,1805,67
6402,1723310889,2147,1805,342
6403,1723309406,1799,1875,76
6404,1723308144,1796,2002,206
6405,1723294344,1873,1794,79
6406,1723293514,1792,1873,81
6407,1723285052,1789,1679,110
6408,1724244395,1812,2288,476
6409,1724242986,1923,1793,130
6410,1724242548,1782,1923,141
6411,1724242152,1782,1835,53
6412,1724241908,1761,1939,178
6413,1724240657,1746,2287,541
6414,1724240047,1722,1831,109
6415,1724239446,1831,1697,134
6416,1724177566,2054,1693,361
6417,1724177097,1887,1665,222
6418,1724176719,1661,2053,392
6419,1724176133,2312,1652,660
6420,1724175824,2162,1638,524
6421,1724174159,1630,2225,595
6422,1724174060,1599,1645,46
6423,1724173675,2310,1589,721
6424,1724173051,1554,1645,91
6425,1724172454,1894,1516,378
6426,1724171460,1943,1511,432
6427,1724072204,2077,1469,608
6428,1724070911,1424,1735,311
6429,1724069787,1376,1876,500
6430,1724069495,1869,1325,544
6431,1724068604,1271,1764,493
6432,1724011935,1261,1801,540
6433,1724011229,1210,1189,21
6434,1724009644,1747,1144,603
6435,1724009108,1773,1074,699
6436,1724008394,1063,1911,848
6437,1724008224,981,1625,644
6438,1724007784,893,1740,847
6439,1724006035,798,1528,730
6440,1724005316,696,1518,822
6441,1722893300,1501,682,819
6442,1722723837,598,586,12
6443,1722722655,1397,572,825
6444,1722603607,564,313,251
6445,1722549935,463,497,34
6446,1722541777,435,1595,1160
6447,1722374755,300,836,536
6448,1722373725,159,656,497
6449,1722372838,28,167,139
6450,1722372138,0,0,0
6451,1722548448,219,465,246
6452,1722540660,73,374,301
6453,1722512099,245,720,475
6454,1722511189,514,116,398
6455,1722510589,60,1517,1457
6456,1722438930,613,0,613
6457,1723485750,1791,1033,758
6458,1723485570,1869,1024,845
6459,1723232990,920,1799,879
6460,1723232090,1768,809,959
6461,1723231220,1755,688,1067
6462,1723157969,1107,572,535
6463,1722616085,1529,432,1097
6464,1722605736,1514,393,1121
6465,1722605031,1387,232,1155
6466,1722604519,626,86,540
6467,1722604047,0,1456,1456
6468,1724259875,1987,2037,50
6469,1724132266,2021,1980,41
6470,1724131428,1972,2021,49
6471,1723987851,2222,1959,263
6472,1723987154,2116,1950,166
6473,1723985501,2044,1941,103
6474,1723900175,1867,1933,66
6475,1723899638,1930,2038,108
6476,1723898367,1930,2158,228
6477,1723897697,1919,1858,61
6478,1723897322,1909,2078,169
6479,1723897007,2073,1896,177
6480,1723896229,1875,2073,198
6481,1723895633,1857,1903,46
6482,1723895392,1966,1857,109
